"City","school.city","school.county","dist","dist_public_Elementary","dist_public_High","dist_public_Middle"
"Aurora","Gilbertville","Black Hawk",45852.6420595139,NA,28.4915020491622,NA
"Aurora","Jesup","Buchanan",22543.7526589408,14.0080341334387,NA,14.0080341334387
"Avoca","Council Bluffs","Pottawattamie",47284.3239025245,NA,29.3811076276355,29.3811076276355
"Avoca","Neola","Pottawattamie",21550.1975735571,13.3906678164787,NA,NA
"Ayrshire","Aurelia","Cherokee",60576.0079374677,NA,NA,37.6401746281123
"Ayrshire","Pocahontas","Pocahontas",36565.6778627737,22.7208518192696,NA,NA
"Ayrshire","Storm Lake","Buena Vista",52511.0595748883,NA,32.6288495991079,NA
"Badger","Carroll","Carroll",85672.7965395999,NA,53.2345912586077,NA
"Badger","Fort Dodge","Webster",10965.3289246843,6.81353739925998,NA,NA
"Badger","Fort Dodge","Webster",12914.7236370836,NA,NA,8.02483474109828
"Bagley","Carroll","Carroll",43134.0161637248,26.8022267576698,26.8022267576698,26.8022267576698
"Baldwin","Cascade","Dubuque",29064.6191519113,18.0599114670423,NA,18.0599114670423
"Baldwin","Dyersville","Dubuque",49716.6740057128,NA,30.8924994436038,NA
"Balltown","Dubuque","Dubuque",18908.8086987184,NA,11.7493853699313,NA
"Balltown","Dubuque","Dubuque",17608.2746853801,NA,NA,10.9412712495293
"Balltown","Holy Cross","Dubuque",11335.1692206227,7.04334543378752,NA,NA
"Bancroft","Northwood","Worth",82596.4115163674,NA,51.3230148203367,51.3230148203367
"Bancroft","Pocahontas","Pocahontas",72016.0694323557,44.7486970792523,NA,NA
"Bankston","Dyersville","Dubuque",13488.9115272543,NA,8.38161844460151,NA
"Bankston","Farley","Dubuque",8997.8721829312,NA,NA,5.59101683618014
"Bankston","Holy Cross","Dubuque",9758.53820052961,6.06367264020128,NA,NA
"Barnes City","Grinnell","Poweshiek",35065.4075183179,21.7886273350647,NA,21.7886273350647
"Barnes City","Kalona","Johnson",56901.144447804,NA,35.3567210266764,NA
"Barnum","Carroll","Carroll",64595.017904737,NA,40.1374708704843,NA
"Barnum","Fort Dodge","Webster",13693.9382121972,8.50901608085116,NA,NA
"Barnum","Fort Dodge","Webster",15046.5315447695,NA,NA,9.349478352505
"Bartlett","Council Bluffs","Pottawattamie",37143.4835232835,23.0798835003462,NA,NA
"Bartlett","Council Bluffs","Pottawattamie",41632.9866298693,NA,25.8695305351885,25.8695305351885
"Bassett","Mason City","Cerro Gordo",55449.7026077785,NA,34.4548371590979,34.4548371590979
"Bassett","Waverly","Bremer",37445.0172815397,23.2672478332476,NA,NA
"Batavia","Bloomfield","Davis",33636.4722068099,NA,NA,20.9007283716177
"Batavia","Fairfield","Jefferson",16577.4138441897,10.300724217778,NA,NA
"Batavia","Kalona","Johnson",68326.0249407417,NA,42.4558104434536,NA
"Battle Creek","Aurelia","Cherokee",46213.2247884358,NA,NA,28.7155577000151
"Battle Creek","Danbury","Woodbury",13275.0802956949,8.24874991841624,NA,NA
"Battle Creek","Storm Lake","Buena Vista",49495.9456536384,NA,30.7553452467469,NA
"Baxter","Bondurant","Polk",29636.7051237428,NA,NA,18.4153890994452
"Baxter","Des Moines","Polk",39615.0849804804,NA,24.6156649694061,NA
"Baxter","Newton","Jasper",16318.5387382808,10.1398667343443,NA,NA
"Bayard","Carroll","Carroll",34340.2053248365,21.338007722899,21.338007722899,21.338007722899
"Beacon","Grinnell","Poweshiek",52415.3755458561,NA,NA,32.5693943183041
"Beacon","Kalona","Johnson",80127.9993792514,NA,49.7892151022848,NA
"Beacon","Ottumwa","Wapello",37420.6472857134,23.252105024571,NA,NA
"Beaconsfield","Creston","Union",38195.1861337651,23.7333810031237,NA,23.7333810031237
"Beaconsfield","Des Moines","Polk",88304.7482169149,NA,54.8700097042926,NA
"Beaman","Garwin","Tama",18647.3545225876,NA,11.5869253270548,11.5869253270548
"Beaman","Marshalltown","Marshall",20090.5588453205,12.4836906402756,NA,NA
"Beaver","Ankeny","Polk",54896.0818897285,NA,34.1108332999025,NA
"Beaver","Fort Dodge","Webster",50766.4532606585,NA,NA,31.5448018290286
"Beaver","Granger","Dallas",40734.0650864117,25.3109667568087,NA,NA
"Beaverdale","Burlington","Des Moines",8446.7385943664,NA,NA,5.24855840712004
"Beaverdale","Kalona","Johnson",90963.4963429684,NA,56.5220786861266,NA
"Beaverdale","West Point","Lee",25365.9267740512,15.761651285519,NA,NA
"Bedford","Clarinda","Page",28605.4345517839,17.7745874728765,NA,17.7745874728765
"Bedford","Council Bluffs","Pottawattamie",113486.75480365,NA,70.517378319099,NA
"Belle Plaine","Garwin","Tama",39605.340942319,NA,24.6096103066697,NA
"Belle Plaine","Newhall","Benton",27359.1673775518,17.0001931925567,NA,17.0001931925567
"Bellevue","Dubuque","Dubuque",36350.6718836334,NA,NA,22.5872533390052
"Bellevue","Dubuque","Dubuque",32068.9979670989,19.9267453358142,NA,NA
"Bellevue","Dubuque","Iowa",36349.3631697007,NA,22.5864401421201,NA
"Belmond","Latimer","Franklin",23315.0924049854,14.4873222827782,NA,14.4873222827782
"Belmond","Mason City","Cerro Gordo",47846.5338098593,NA,29.7304485599661,NA
"Bennett","Davenport","Scott",37630.0498235102,NA,23.3822216888844,NA
"Bennett","Walcott","Scott",24218.495608175,15.0486708345473,NA,15.0486708345473
"Bentley","Council Bluffs","Pottawattamie",21074.2987336698,NA,NA,13.0949580784391
"Bentley","Council Bluffs","Pottawattamie",21125.2605728794,NA,13.1266242874306,NA
"Bentley","Neola","Pottawattamie",14343.9527004871,8.91291623345439,NA,NA
"Benton","Creston","Union",38809.8744545287,24.1153304996849,NA,24.1153304996849
"Benton","Des Moines","Polk",110785.977592114,NA,68.8391936823892,NA
"Berkley","Ankeny","Polk",47103.9576354048,NA,29.2690332598691,29.2690332598691
"Berkley","Granger","Dallas",31744.0177068943,19.7248120265506,NA,NA
"Bernard","Cascade","Dubuque",15653.8470060719,NA,NA,9.72684656800988
"Bernard","Dubuque","Dubuque",24978.2787861655,NA,15.5207780676384,NA
"Bernard","Peosta","Dubuque",15150.3503349999,9.4139883380092,NA,NA
"Bertram","Cedar Rapids","Linn",11294.6441949889,7.01816435808445,NA,NA
"Bertram","Cedar Rapids","Linn",12754.4766165291,NA,7.92526188968928,NA
"Bertram","Cedar Rapids","Linn",10857.4061408122,NA,NA,6.74647731112263
"Bettendorf","Bettendorf","Scott",1730.17674087614,1.07508165165495,NA,NA
"Bettendorf","Bettendorf","Scott",3867.40293036708,NA,2.40309202624512,2.40309202624512
"Bevington","Des Moines","Polk",23818.5763346752,NA,14.8001725956534,NA
"Bevington","Indianola","Warren",20930.6650423401,NA,NA,13.0057082680239
"Bevington","Indianola","Warren",17686.6449024962,10.989968229709,NA,NA
"Birmingham","Bloomfield","Davis",41319.0056760421,NA,NA,25.674431875928
"Birmingham","Fairfield","Jefferson",13409.9429008051,8.33254963021615,NA,NA
"Birmingham","Kalona","Johnson",74728.8918517666,NA,46.4343662588241,NA
"Blairsburg","Latimer","Franklin",35907.550954978,22.3119108444456,NA,22.3119108444456
"Blairsburg","Mason City","Cerro Gordo",82762.5284153645,NA,51.4262350439834,NA
"Blairstown","Cedar Rapids","Linn",34559.4363027616,NA,21.4742314948833,NA
"Blairstown","Newhall","Benton",13169.3230358702,8.18303542412168,NA,8.18303542412168
"Blakesburg","Bloomfield","Davis",29952.539298277,NA,NA,18.6116392963097
"Blakesburg","Kalona","Johnson",95790.2265923312,NA,59.5212688879035,NA
"Blakesburg","Ottumwa","Wapello",18909.7678030078,11.7499813295227,NA,NA
"Blanchard","Clarinda","Page",23720.3853160973,14.7391595442487,NA,14.7391595442487
"Blanchard","Council Bluffs","Pottawattamie",90974.7776813425,NA,56.5290885826335,NA
"Blencoe","Danbury","Woodbury",45447.7074148489,28.2398874040721,NA,NA
"Blencoe","Sioux City","Woodbury",68766.7754082272,NA,42.7296800021855,NA
"Blencoe","Sioux City","Woodbury",62001.4686117347,NA,NA,38.5259145527422
"Blockton","Creston","Union",49663.6418882933,30.8595468237707,NA,30.8595468237707
"Blockton","Des Moines","Polk",124703.37921873,NA,77.4870634485217,NA
"Bloomfield","Bloomfield","Davis",876.712401564446,NA,NA,0.544763661672502
"Bloomfield","Kalona","Johnson",102462.256905681,NA,63.6670750357399,NA
"Bloomfield","Ottumwa","Wapello",27620.5565390356,17.1626128372171,NA,NA
"Blue Grass","Davenport","Scott",15651.358220867,NA,9.72530010905833,NA
"Blue Grass","Walcott","Scott",8532.37275972825,5.3017689940851,NA,5.3017689940851
"Bode","Fort Dodge","Webster",41471.9585736586,NA,NA,25.7694723708728
"Bode","Pocahontas","Pocahontas",34105.5441803605,21.1921960928948,NA,NA
"Bode","Storm Lake","Buena Vista",78187.3734293856,NA,48.5833664151908,NA
"Bolan","Mason City","Cerro Gordo",25656.8034073116,15.9423935900046,NA,NA
"Bolan","Northwood","Worth",12931.4252437386,NA,8.0352126351271,8.0352126351271
"Bonaparte","Bloomfield","Davis",51730.2328295622,NA,NA,32.1436665035379
"Bonaparte","Kalona","Johnson",93361.8952897171,NA,58.0123742380668,NA
"Bonaparte","West Point","Lee",29369.1733240123,18.2491525975149,NA,NA
"Bondurant","Bondurant","Polk",287.902393729138,NA,NA,0.178894198293868
"Bondurant","Des Moines","Polk",9960.65680530059,6.18926327976643,NA,NA
"Bondurant","Des Moines","Polk",9958.96432764556,NA,6.18821162323345,NA
"Boone","Ames","Story",20812.9458912915,12.9325610014177,NA,NA
"Boone","Ankeny","Polk",42357.8562537733,NA,26.3199434982634,26.3199434982634
"Bouton","Ankeny","Polk",34807.6267190292,NA,21.6284498220299,21.6284498220299
"Bouton","Granger","Dallas",18681.4766550102,11.6081278306003,NA,NA
"Boxholm","Ankeny","Polk",63478.4719339499,NA,39.4436815840704,NA
"Boxholm","Fort Dodge","Webster",35840.165314661,22.2700393617362,NA,22.2700393617362
"Boyden","Hull","Sioux",10296.7325944847,6.39809102896754,NA,6.39809102896754
"Boyden","Hull","Sioux",10645.9925826427,NA,6.61511105706927,NA
"Braddyville","Clarinda","Page",18638.6341964228,11.5815067692655,NA,11.5815067692655
"Braddyville","Council Bluffs","Pottawattamie",100974.790280657,NA,62.7428064114822,NA
"Bradford","Latimer","Franklin",14998.6841795618,9.31974738733849,NA,9.31974738733849
"Bradford","Mason City","Cerro Gordo",57149.7057184466,NA,35.5111697919769,NA
"Bradgate","Fort Dodge","Webster",38743.3683316564,NA,NA,24.0740055236097
"Bradgate","Pocahontas","Pocahontas",21363.5075211985,13.2746640319547,NA,NA
"Bradgate","Storm Lake","Buena Vista",65826.1644787757,NA,40.9024696483413,NA
"Brandon","Gilbertville","Black Hawk",20890.6494398017,12.980843733059,12.980843733059,12.980843733059
"Brayton","Carroll","Carroll",57405.6699357494,NA,35.6702185336465,35.6702185336465
"Brayton","Neola","Pottawattamie",56104.4073138416,34.8616516770091,NA,NA
"Breda","Carroll","Carroll",16538.0825817096,10.2762849118794,10.2762849118794,10.2762849118794
"Bridgewater","Creston","Union",33317.5174747255,20.7025391507877,NA,20.7025391507877
"Bridgewater","West Des Moines","Polk",88335.1903678028,NA,54.888925574032,NA
"Brighton","Coralville","Johnson",59814.6744736539,NA,NA,37.1671040923688
"Brighton","Fairfield","Jefferson",22147.894408777,13.7620592966762,NA,NA
"Brighton","Kalona","Johnson",40906.1951373532,NA,25.4179233786923,NA
"Bristow","Mason City","Cerro Gordo",47433.6385853311,NA,29.4738874414058,NA
"Bristow","Waverly","Bremer",35890.4553497614,22.3012881311366,NA,NA
"Bristow","Wellsburg","Grundy",38003.2800364676,NA,NA,23.6141361195399
"Britt","Mason City","Cerro Gordo",50369.4203466186,31.2980970901987,31.2980970901987,31.2980970901987
"Bronson","Sioux City","Woodbury",11889.1437746239,7.38756915638185,NA,NA
"Bronson","Sioux City","Woodbury",18840.7349483484,NA,11.7070863155902,NA
"Bronson","Sioux City","Woodbury",12445.1038128943,NA,NA,7.73302660132197
"Brooklyn","Garwin","Tama",44581.8290159293,NA,27.701855677457,NA
"Brooklyn","Grinnell","Poweshiek",25109.1033375716,15.6020686499702,NA,15.6020686499702
"Brunsville","Ireton","Sioux",18618.7799652595,NA,NA,11.5691699257932
"Brunsville","Le Mars","Plymouth",9121.46155733718,5.66781168934416,NA,NA
"Brunsville","Remsen","Plymouth",24450.9648820448,NA,15.1931204997211,NA
"Buck Grove","Carroll","Carroll",46619.702904751,NA,28.968131413628,28.968131413628
"Buck Grove","Danbury","Woodbury",44202.4059012781,27.4660931572831,NA,NA
"Buckeye","Garwin","Tama",68058.8816760459,NA,42.2898153659263,NA
"Buckeye","Wellsburg","Grundy",33843.5360036233,21.0293918101074,NA,21.0293918101074
"Buffalo","Davenport","Scott",9525.41900845117,5.91881913470031,NA,NA
"Buffalo","Davenport","Scott",14866.1745180496,NA,9.23740972645503,NA
"Buffalo","Davenport","Scott",13938.9067851276,NA,NA,8.66123244798153
"Buffalo Center","Mason City","Cerro Gordo",67154.4597521964,41.727833810682,NA,NA
"Buffalo Center","Northwood","Worth",59121.8124119608,NA,36.7365797002325,36.7365797002325
"Burchinal","Mason City","Cerro Gordo",11664.0877890122,7.24772589354627,7.24772589354627,7.24772589354627
"Burlington","Burlington","Des Moines",2037.63101082956,NA,NA,1.26612481883018
"Burlington","Davenport","Scott",94435.2253884758,NA,58.6793104348626,NA
"Burlington","West Point","Lee",29967.473321549,18.6209188652842,NA,NA
"Burr Oak","Northwood","Worth",109823.810051408,NA,68.2413306754536,NA
"Burr Oak","Ossian","Winneshiek",36005.8997881212,22.3730219572447,NA,22.3730219572447
"Burt","Fort Dodge","Webster",77394.8540933531,NA,NA,48.0909178828409
"Burt","Mason City","Cerro Gordo",84250.0175359433,NA,52.3505176463266,NA
"Burt","Pocahontas","Pocahontas",62989.3359899718,39.1397466934248,NA,NA
"Bussey","Chariton","Lucas",41087.7911094789,25.530761849488,NA,NA
"Bussey","Des Moines","Polk",71994.849546355,NA,44.7355116574682,NA
"Bussey","Indianola","Warren",57321.0403691743,NA,NA,35.6176321752342
"Calamus","Davenport","Scott",31661.7176385472,NA,19.6736731507817,NA
"Calamus","Walcott","Scott",26531.1800133864,16.4857058560979,NA,16.4857058560979
"California Junction","Council Bluffs","Pottawattamie",33799.0623238953,NA,NA,21.0017571552611
"California Junction","Council Bluffs","Pottawattamie",36159.3438903636,NA,22.4683676724991,NA
"California Junction","Crescent","Pottawattamie",24613.0546103997,15.2938383563186,NA,NA
"Callender","Carroll","Carroll",57930.7462375516,NA,35.9964857203737,NA
"Callender","Fort Dodge","Webster",16845.3316864823,10.4672005953612,NA,NA
"Callender","Fort Dodge","Webster",18088.8294497619,NA,NA,11.239874044028
"Calmar","Ossian","Winneshiek",9868.67690135445,6.13210963487152,NA,6.13210963487152
"Calmar","Waterloo","Black Hawk",88918.1262791596,NA,55.2511450442077,NA
"Calumet","Paullina","O'Brien",11728.2637028068,7.28760294527675,NA,7.28760294527675
"Calumet","Remsen","Plymouth",37329.8347204107,NA,23.1956767300563,NA
"Camanche","Bettendorf","Scott",35685.9161319679,NA,22.1741933928371,22.1741933928371
"Camanche","Clinton","Clinton",5712.26085155432,3.54943323759116,NA,NA
"Cambridge","Alleman","Polk",11174.5767685272,6.94355794123652,NA,NA
"Cambridge","Ankeny","Polk",20002.0058751241,NA,12.4286663926317,12.4286663926317
"Cantril","Bloomfield","Davis",31256.3673048326,NA,NA,19.4218002085711
"Cantril","Fairfield","Jefferson",40147.0497793682,24.9462124684558,NA,NA
"Cantril","Kalona","Johnson",102298.427802178,NA,63.5652763818672,NA
"Carbon","Clarinda","Page",38538.5489002857,23.9467366687194,NA,23.9467366687194
"Carbon","Council Bluffs","Pottawattamie",86986.4030917048,NA,54.0508282754957,NA
"Carlisle","Des Moines","Polk",9560.39840570736,5.94055431775279,NA,NA
"Carlisle","Des Moines","Polk",10526.9221423654,NA,NA,6.54112413852374
"Carlisle","Des Moines","Polk",11779.1286049422,NA,7.31920892038154,NA
"Carpenter","Mason City","Cerro Gordo",32952.0988290333,20.4754786014952,NA,NA
"Carpenter","Northwood","Worth",17189.8521463854,NA,10.6812756180516,10.6812756180516
"Carroll","Carroll","Carroll",1081.81007484978,0.672205408019486,0.672205408019486,0.672205408019486
"Carson","Council Bluffs","Pottawattamie",33905.8898774556,NA,21.0681366990444,21.0681366990444
"Carson","Neola","Pottawattamie",33241.3876223571,20.6552342682916,NA,NA
"Carter Lake","Carter Lake","Pottawattamie",301.547088446525,0.187372615895106,NA,NA
"Carter Lake","Council Bluffs","Pottawattamie",4359.67402792423,NA,NA,2.70897501040531
"Carter Lake","Council Bluffs","Pottawattamie",8668.66256993399,NA,5.38645552974245,NA
"Cascade","Cascade","Dubuque",863.412405764437,0.536499429982254,NA,0.536499429982254
"Cascade","Dyersville","Dubuque",21080.7403560573,NA,13.0989607157837,NA
"Casey","Carroll","Carroll",67667.6734586903,NA,42.0467299246998,NA
"Casey","Creston","Union",51928.1647953557,32.2666556870549,NA,32.2666556870549
"Castalia","Dyersville","Dubuque",84678.6481061013,NA,52.6168562523363,NA
"Castalia","Ossian","Winneshiek",7484.43076631138,4.65060822969367,NA,4.65060822969367
"Castana","Danbury","Woodbury",24028.0324479363,14.9303225502066,NA,NA
"Castana","Sioux City","Woodbury",62767.8241802481,NA,39.0021056787049,NA
"Castana","Sioux City","Woodbury",55750.0683526693,NA,NA,34.6414757223665
"Cedar Falls","Cedar Falls","Black Hawk",1650.34866907078,1.02547880284918,NA,1.02547880284918
"Cedar Falls","Waterloo","Black Hawk",10847.6488818561,NA,6.7404144333678,NA
"Cedar Rapids","Cedar Rapids","Linn",2116.21320328081,1.3149535143358,NA,1.3149535143358
"Cedar Rapids","Cedar Rapids","Linn",9154.50822353958,NA,5.68834592936901,NA
"Center Junction","Cascade","Dubuque",21130.790594381,13.1300604824211,NA,13.1300604824211
